OwnerUserId_x	OwnerUserId_y
5	831
5	837
5	841
5	1013
5	1063
5	1144
5	1226
5	1327
5	1344
5	1358
5	1367
5	1368
5	1455
5	1463
5	1469
5	1516
5	1536
5	1759
5	1801
5	1838
5	1853
5	1948
5	1992
5	2011
5	2018
5	2133
5	2617
5	2640
5	3212
5	3821
5	1384652
9	8
9	26
9	72
9	404
9	637
9	708
9	905
9	1073
9	1693
9	1834
9	1853
9	1982
9	2424
9	2640
9	2849
9	3396
13	-1
13	1
13	11
13	13
13	23
13	25
13	85
13	90
13	123
13	142
13	145
13	147
13	234
13	236
13	322
13	357
13	358
13	381
13	396
13	459
13	493
13	571
13	658
13	716
13	755
13	841
13	1084
13	1597
13	1841
13	2470
13	3433
13	27687
17	-1
17	1
17	9
17	17
17	30
17	32
17	34
17	45
17	48
17	49
17	65
17	71
17	72
17	83
17	91
17	115
17	117
17	136
17	164
17	184
17	193
17	224
17	234
17	266
17	277
17	285
17	287
17	296
17	327
17	358
17	369
17	381
17	383
17	394
17	395
17	398
17	445
17	479
17	481
17	486
17	556
17	571
17	572
17	575
17	614
17	615
17	632
17	634
17	636
17	692
17	700
17	736
17	781
17	834
17	914
17	940
17	982
17	1030
17	1075
17	1111
17	1144
17	1185
17	1219
17	1228
17	1245
17	1309
17	1358
17	1366
17	1368
17	1412
17	1414
17	1463
17	1574
17	1583
17	1659
17	1680
17	1683
17	1693
17	1744
17	1782
17	1838
17	1855
17	1900
17	1912
17	1944
17	1946
17	2007
17	2018
17	2031
17	2084
17	2148
17	2275
17	2847
17	2972
17	3105
17	3262
17	3381
17	3619
17	3717
17	4271
17	31505
17	1130097
17	1525924
19	9
20	342
20	357
20	375
20	381
20	396
20	547
20	556
20	567
20	849
20	1912
22	9
22	22
22	26
22	102
22	266
22	416
22	518
22	547
22	905
22	1088
22	1109
22	1290
22	1306
22	1384652
23	-1
23	23
23	171
24	24
24	204
24	1797
24	2328
25	25
25	61
25	92
25	117
25	192
25	288
25	307
25	342
25	396
25	406
25	572
25	680
25	682
25	1137
25	1344
25	1512
25	1599
25	1709
25	1744
25	2018
26	5
26	25
26	26
26	50
26	58
26	71
26	83
26	91
26	95
26	106
26	159
26	194
26	242
26	350
26	357
26	383
26	392
26	437
26	551
26	637
26	668
26	673
26	1039
26	1063
26	1185
26	1190
26	1578
26	1638
26	1795
26	1975
26	2144
26	3717
26	4191
26	44972
26	1384652
27	27
27	91
27	111
27	230
29	29
29	83
29	115
29	290
29	1212
29	1931
29	2083
29	2469
29	2644
29	3314
29	3747
29	4048
29	4550
29	1130097
30	-1
30	30
30	58
30	91
30	116
30	136
30	230
30	242
30	322
30	342
30	357
30	406
30	466
30	486
30	525
30	556
30	748
30	1044
30	1116
30	1339
30	2109
30	3434
30	3831
32	267
32	1384652
33	39
33	58
33	172
33	194
33	195
33	227
33	274
33	277
33	307
33	354
33	713
33	718
33	889
33	1006
33	1154
34	-1
34	25
34	33
34	34
34	39
34	45
34	46
34	48
34	58
34	83
34	91
34	93
34	100
34	105
34	111
34	115
34	123
34	145
34	192
34	194
34	203
34	230
34	287
34	296
34	314
34	358
34	380
34	383
34	384
34	398
34	406
34	415
34	432
34	492
34	514
34	547
34	721
34	750
34	770
34	1384652
35	-1
35	1
35	26
35	30
35	33
35	40
35	44
35	58
35	71
35	91
35	106
35	117
35	121
35	122
35	149
35	184
35	194
35	205
35	206
35	227
35	260
35	268
35	269
35	271
35	290
35	299
35	305
35	312
35	322
35	342
35	380
35	381
35	392
35	396
35	404
35	423
35	443
35	470
35	514
35	517
35	547
35	549
35	551
35	556
35	560
35	689
35	730
35	750
35	832
35	1019
35	1100
35	1194
35	1271
35	1288
35	1310
35	1318
35	1368
35	1436
35	1464
35	1490
35	1556
35	1595
35	1629
35	1749
35	1786
35	1801
35	1870
35	1874
35	1935
35	1944
35	1946
35	1965
35	2025
35	2118
35	2141
35	2275
35	2348
35	2469
35	2494
35	2644
35	2836
35	2850
35	2975
35	2993
35	3022
35	3043
35	3182
35	3262
35	3349
35	3394
35	4191
35	4555
36	17
36	30
36	39
36	52
36	242
36	383
36	396
36	492
36	750
36	770
36	2001
36	2820
36	3394
37	40
37	349
37	357
37	381
37	383
37	680
37	703
37	755
37	1212
37	2086
39	-1
39	8
39	25
39	33
39	39
39	40
39	58
39	65
39	83
39	91
39	93
39	193
39	291
39	437
39	491
39	3654
40	26
40	37
40	50
40	58
40	59
40	91
40	92
40	103
40	115
40	149
40	264
40	307
40	322
40	331
40	340
40	358
40	384
40	402
40	437
40	567
40	1000
40	1110
40	1190
40	1247
40	1323
40	1477
40	1666
40	1693
40	1797
40	1862
40	1948
40	146637
40	428190
40	1384652
41	-1
41	90
41	941
41	1013
41	1185
41	1412
41	1624
41	4171
42	39
42	42
42	58
42	61
42	65
42	123
42	206
42	254
42	322
42	327
42	337
42	381
42	493
42	673
42	834
42	861
42	1068
42	1108
42	1366
42	2285
42	2539
42	1384652
43	22
44	58
44	87
44	337
45	33
45	45
45	230
45	432
46	9
46	36
46	46
46	91
46	184
46	194
46	199
46	214
46	231
46	308
46	381
46	396
46	404
46	518
46	528
46	745
46	886
46	905
46	990
46	1921
46	2196
46	2797
46	3615
46	3677
48	-1
48	2
48	91
48	103
48	117
48	193
48	194
48	281
48	292
48	383
48	1384652
49	1
49	13
49	17
49	49
49	71
49	91
49	95
49	100
49	109
49	123
49	147
49	173
49	214
49	245
49	380
49	404
49	434
49	435
49	493
49	501
49	525
49	571
49	697
49	745
49	838
49	856
49	878
49	1013
49	1016
49	1111
49	1117
49	1154
49	1220
49	1410
49	1659
49	1703
49	1953
49	2281
49	2758
49	2798
49	1384652
50	30
50	37
50	58
50	59
50	61
50	65
50	81
50	91
50	117
50	136
50	147
50	243
50	318
50	383
50	653
50	742
50	1574
50	1771
50	2286
50	3149
50	3415
51	-1
51	5
51	25
51	32
51	33
51	40
51	51
51	67
51	76
51	81
51	83
51	91
51	111
51	118
51	149
51	191
51	192
51	193
51	195
51	202
51	214
51	260
51	276
51	357
51	380
51	383
51	390
51	443
51	459
51	473
51	479
51	503
51	547
51	571
51	572
51	578
51	755
51	797
51	878
51	889
51	905
51	993
51	1013
51	1077
51	1212
51	1228
51	1302
51	1311
51	1396
51	1542
51	1556
51	1610
51	1659
51	1786
51	1936
51	1950
51	2078
51	3394
51	4037
51	1384652
52	25
52	40
52	50
52	72
52	81
52	83
52	111
52	116
52	117
52	204
52	230
52	260
52	340
52	342
52	375
52	667
52	2104
52	1384652
55	-1
55	8
55	13
55	34
55	78
55	85
55	91
55	106
55	136
55	145
55	236
55	254
55	264
55	290
55	358
55	381
55	483
55	525
55	716
55	750
55	758
55	940
55	1323
55	1363
55	1366
55	1599
55	2016
55	2128
55	2775
55	146637
55	1384652
56	56
56	147
56	184
56	666
56	779
56	810
56	831
56	1376
56	1384652
58	25
58	50
58	58
58	59
58	72
58	117
58	192
58	199
58	230
58	307
58	384
58	432
58	492
58	567
58	673
58	1384652
59	30
59	37
59	55
59	58
59	59
59	61
59	63
59	78
59	83
59	111
59	149
59	271
59	307
59	318
59	432
59	512
59	659
59	726
59	1693
60	2
60	26
60	35
60	51
60	58
60	67
60	72
60	83
60	91
60	123
60	186
60	225
60	281
60	331
60	396
60	514
60	525
60	547
60	556
60	572
60	770
60	1013
60	1100
60	1228
60	1266
60	1344
60	1414
60	1446
60	1574
60	1662
60	1865
60	1953
60	1975
60	2462
60	2625
60	3305
60	3468
60	4140
60	4191
60	4640
61	26
61	39
61	58
61	61
61	90
61	100
61	109
61	111
61	204
61	222
61	292
61	326
61	381
61	466
61	556
61	572
61	648
61	653
61	703
61	784
61	813
61	888
61	1075
61	1135
61	1196
61	1463
61	1524
61	1693
61	1888
61	2131
61	2171
61	2644
61	2948
61	3022
61	3153
61	335696
62	62
63	61
63	145
63	571
64	5
64	64
64	381
64	702
64	718
64	1185
64	1204
64	1521
64	1583
64	1951
64	3460
64	3683
64	4282
64	4602
64	31505
65	20
65	36
65	40
65	45
65	58
65	61
65	65
65	79
65	92
65	116
65	117
65	121
65	149
65	152
65	358
65	439
65	462
65	1630
65	2638
65	2680
67	67
67	83
67	380
67	668
67	797
67	1782
67	3631
70	30
70	83
70	172
71	30
71	40
71	48
71	58
71	60
71	62
71	65
71	71
71	91
71	95
71	109
71	117
71	149
71	214
71	223
71	230
71	232
71	269
71	299
71	317
71	350
71	357
71	369
71	383
71	384
71	404
71	459
71	479
71	489
71	514
71	519
71	534
71	547
71	556
71	572
71	673
71	708
71	770
71	877
71	889
71	1035
71	1063
71	1143
71	1219
71	1228
71	1293
71	1375
71	1463
71	1484
71	1842
71	1874
71	1992
71	2011
71	2035
71	2083
71	2141
71	2172
71	2191
71	2385
71	2469
71	2628
71	2841
71	2850
71	2868
71	2894
71	2908
71	2972
71	3068
71	3259
71	1384652
72	-1
72	9
72	48
72	58
72	92
72	95
72	106
72	115
72	116
72	149
72	204
72	269
72	277
72	305
72	308
72	349
72	356
72	406
72	432
72	438
72	486
72	538
72	547
72	673
72	840
72	849
72	1031
72	1063
72	1147
72	1154
72	1339
72	1375
72	1430
72	1578
72	1632
72	1647
72	1862
72	1942
72	2349
72	2567
72	3002
72	3055
72	3095
72	3111
72	428190
72	1384652
75	57
75	58
75	116
75	136
75	184
75	384
75	396
75	403
75	404
75	406
75	429
75	459
75	572
75	742
75	1030
75	1153
75	1185
75	1448
75	1694
75	2144
75	3734
75	4224
75	1536194
76	17
76	76
76	91
76	203
76	2011
76	2638
76	4525
77	40
77	51
77	59
77	71
77	136
77	149
77	163
77	184
77	205
77	219
77	243
77	313
77	349
77	357
77	373
77	392
77	418
77	503
77	578
77	580
77	634
77	708
77	770
77	832
77	905
77	940
77	946
77	968
77	1048
77	1204
77	1266
77	1271
77	1311
77	1339
77	1341
77	1363
77	1366
77	1368
77	1436
77	1450
77	1467
77	1490
77	1581
77	1638
77	1647
77	1782
77	1853
77	1855
77	1929
77	1965
77	2078
77	2385
77	2526
77	2527
77	2684
77	2858
77	3228
77	3244
77	4140
77	4191
77	4438
77	31505
79	738
79	999
80	83
80	87
80	115
82	551
83	49
83	58
83	83
83	87
83	91
83	106
83	194
83	269
83	381
83	565
83	572
83	637
83	797
83	877
83	1368
83	1469
83	1549
83	1782
83	1795
83	1865
83	2541
83	2849
83	3205
83	1384652
85	2066
86	58
86	65
86	78
86	86
86	87
86	104
86	105
86	219
86	260
86	287
86	318
86	362
86	396
86	481
86	547
86	572
86	791
86	925
86	1116
86	1196
86	1398
86	1406
86	1428
86	1534
86	1915
86	1970
86	2138
86	2275
86	2603
86	2981
86	3027
86	3360
86	3535
86	3577
86	4376
86	1130097
86	1384652
87	172
87	271
87	1396
87	1975
88	184
88	392
90	5
90	52
90	87
90	91
90	179
90	184
90	194
90	205
90	243
90	254
90	257
90	296
90	324
90	361
90	362
90	363
90	370
90	432
90	572
90	609
90	718
90	861
90	920
90	961
90	1000
90	1013
90	1122
90	1144
90	1169
90	1193
90	1358
90	1365
90	1370
90	1421
90	1463
90	1556
90	1612
90	1646
90	1647
90	1693
90	1762
90	1816
90	1841
90	1881
90	1890
90	1912
90	2095
90	2131
90	2358
90	2361
90	2768
90	2836
90	3259
90	3270
90	3556
90	130278
91	-1
91	1
91	35
91	52
91	55
91	58
91	60
91	62
91	71
91	83
91	85
91	87
91	91
91	93
91	100
91	106
91	109
91	111
91	120
91	121
91	123
91	131
91	134
91	136
91	137
91	143
91	163
91	194
91	200
91	203
91	205
91	233
91	246
91	257
91	269
91	290
91	292
91	303
91	305
91	308
91	312
91	327
91	337
91	340
91	342
91	349
91	350
91	357
91	369
91	373
91	383
91	396
91	402
91	434
91	435
91	437
91	479
91	509
91	514
91	534
91	556
91	560
91	565
91	571
91	572
91	614
91	637
91	730
91	757
91	770
91	842
91	1006
91	1007
91	1036
91	1135
91	1185
91	1190
91	1219
91	1228
91	1269
91	1368
91	1463
91	1580
91	1588
91	1683
91	1703
91	1782
91	2116
91	2134
91	2374
91	3238
91	4142
91	4231
91	27687
91	31505
91	1384652
92	-1
92	45
92	52
92	58
92	92
92	100
92	115
92	117
92	122
92	204
92	290
92	303
92	338
92	381
92	396
92	435
92	527
92	556
92	565
92	573
92	659
92	673
92	730
92	782
92	905
92	1304
92	1588
92	2019
92	3305
92	3382
92	12081
92	1384652
93	58
93	59
93	93
93	238
93	245
93	384
95	11
95	245
95	383
95	434
95	799
95	1075
95	2213
95	2375
96	-1
96	91
96	96
96	173
96	184
96	271
96	327
96	332
96	373
96	392
96	437
96	525
96	572
96	623
96	666
96	834
96	838
96	1063
96	1226
96	1284
96	1288
96	1512
96	1523
96	1574
96	1680
96	1753
96	1881
96	1965
96	2025
96	2078
96	2121
96	2141
96	2144
96	2148
96	2361
96	2470
96	2638
96	2644
96	2820
96	2822
96	3030
96	3043
96	3189
96	3191
96	3475
96	453046
96	1384652
99	92
99	145
99	199
99	271
99	396
99	525
99	637
99	742
100	17
100	51
100	58
100	91
100	92
100	122
100	269
100	305
100	432
100	486
100	572
100	634
100	708
100	713
100	1266
100	1483
100	1490
100	1683
100	1870
100	1888
100	2074
100	2086
100	3494
100	4438
100	1384652
101	91
101	100
101	101
101	105
101	145
101	243
101	280
101	340
101	349
101	358
101	905
101	1693
101	2213
102	75
102	192
102	1097
102	2603
102	1384652
103	103
103	381
103	568
105	105
105	1254
105	1965
106	-1
106	58
106	83
106	91
106	96
106	149
106	233
106	257
106	268
106	271
106	277
106	307
106	323
106	381
106	383
106	396
106	404
106	482
106	547
106	556
106	557
106	573
106	580
106	680
106	702
106	750
106	797
106	876
106	1013
106	1190
106	1228
106	1782
106	1797
106	2141
106	2293
106	2868
106	2881
106	2975
106	4468
106	4550
107	572
107	2598
108	493
108	659
108	680
108	861
108	1632
108	2358
108	27687
109	100
109	106
109	109
109	519
109	1384652
111	91
111	96
111	111
111	118
111	149
111	173
111	199
111	493
112	-1
112	112
112	432
113	525
115	-1
115	1
115	9
115	103
115	115
115	137
115	191
115	277
115	296
115	342
115	356
115	445
115	479
115	567
115	572
115	796
115	1013
115	1048
115	1116
115	1178
115	1196
115	1392
115	1578
115	1615
115	1647
115	1679
115	1753
115	1771
115	1820
115	1862
115	1969
115	1970
115	2118
115	2171
115	2535
115	2536
115	2608
115	2644
115	2892
115	3043
115	3695
115	3710
115	3831
115	4438
115	4513
115	146637
115	1384652
116	-1
116	25
116	26
116	30
116	33
116	44
116	52
116	58
116	61
116	75
116	85
116	87
116	90
116	91
116	92
116	106
116	115
116	116
116	117
116	122
116	145
116	156
116	157
116	184
116	186
116	192
116	198
116	222
116	230
116	236
116	242
116	260
116	271
116	288
116	307
116	326
116	358
116	369
116	372
116	373
116	381
116	404
116	422
116	423
116	432
116	437
116	484
116	493
116	514
116	522
116	547
116	556
116	572
116	573
116	609
116	615
116	716
116	718
116	726
116	742
116	782
116	797
116	834
116	841
116	906
116	914
116	990
116	1043
116	1084
116	1146
116	1175
116	1219
116	1220
116	1266
116	1341
116	1366
116	1378
116	1438
116	1448
116	1483
116	1531
116	1534
116	1556
116	1581
116	1588
116	1596
116	1602
116	1621
116	1662
116	1674
116	1684
116	1704
116	1745
116	1782
116	1841
116	1895
116	1944
116	1951
116	1954
116	2027
116	2128
116	2486
116	2510
116	2638
116	2881
116	3010
116	3305
116	3340
116	3462
116	3836
116	3880
116	1384652
117	106
117	115
117	123
117	194
117	199
117	204
117	264
117	1556
117	1384652
118	115
118	243
119	91
120	83
120	120
120	380
120	838
120	1006
120	3205
121	-1
121	91
121	277
121	299
121	383
121	479
121	525
121	758
122	25
122	44
122	51
122	64
122	72
122	81
122	85
122	91
122	92
122	93
122	106
122	115
122	116
122	117
122	122
122	136
122	145
122	150
122	156
122	172
122	184
122	195
122	200
122	232
122	235
122	255
122	257
122	271
122	277
122	292
122	306
122	322
122	342
122	350
122	357
122	358
122	362
122	372
122	380
122	381
122	422
122	473
122	488
122	493
122	506
122	518
122	528
122	536
122	556
122	568
122	573
122	627
122	633
122	653
122	670
122	672
122	682
122	718
122	736
122	752
122	782
122	797
122	816
122	861
122	889
122	906
122	940
122	973
122	1063
122	1084
122	1097
122	1190
122	1378
122	1412
122	1430
122	1455
122	1534
122	1588
122	1684
122	1709
122	1931
122	1982
122	1992
122	2056
122	2133
122	2374
122	2568
122	2598
122	2628
122	2799
122	3499
122	3747
122	3966
122	4050
122	4208
122	4220
122	4249
122	4615
122	12081
122	31505
122	1384652
122	1448983
123	72
123	91
123	123
123	184
123	988
123	1007
123	1075
123	1137
123	1185
123	1353
123	1370
123	1709
123	1744
123	2621
123	2976
123	2984
123	3611
123	3742
123	4101
123	370899
123	1384652
124	49
124	124
124	362
133	123
133	354
133	571
133	3347
133	4231
134	134
134	375
135	25
135	95
135	118
136	13
136	25
136	49
136	91
136	117
136	124
136	136
136	151
136	193
136	203
136	302
136	364
136	484
136	514
136	527
136	1384652
137	5
137	26
137	40
137	42
137	52
137	58
137	91
137	92
137	116
137	131
137	136
137	137
137	147
137	184
137	232
137	264
137	290
137	307
137	314
137	384
137	398
137	404
137	406
137	437
137	556
137	722
137	750
137	755
137	763
137	770
137	781
137	784
137	999
137	1000
137	1144
137	1261
137	1430
137	1536
137	1585
137	1615
137	1680
137	1862
137	2141
137	2328
137	2528
137	2594
137	3122
137	3871
137	1384652
139	123
140	25
140	26
140	377
142	142
142	192
142	311
142	370
142	568
142	609
142	1578
142	1931
142	2454
142	2680
142	3056
142	3269
142	4161
142	335696
143	77
143	143
143	492
143	752
144	2
144	50
145	57
145	145
145	199
145	269
145	305
145	307
145	373
145	572
145	770
145	849
145	2109
145	2260
145	4227
147	44
147	111
147	136
147	173
147	673
147	726
147	916
149	-1
149	83
149	91
149	117
149	149
149	192
149	258
149	337
149	361
149	406
149	637
149	658
149	750
149	1070
149	1178
149	1463
149	1666
149	2134
149	2528
149	2715
149	2754
149	2768
149	3631
149	3747
150	83
150	91
150	150
150	203
150	580
150	636
150	1649
150	1752
150	1795
150	1816
150	1958
150	1384652
151	117
151	151
151	797
152	383
152	428
153	136
153	147
153	203
153	219
153	432
153	1946
153	1384652
154	25
154	78
154	83
154	111
154	184
154	199
154	556
155	155
156	61
156	116
156	134
156	154
156	243
156	791
156	1448
156	1534
156	2018
156	2547
156	446497
157	1
157	13
157	29
157	44
157	65
157	79
157	115
157	145
157	154
157	157
157	287
157	303
157	307
157	311
157	342
157	522
157	580
157	814
157	1219
157	1256
157	1337
157	1343
157	1372
157	1892
157	2328
157	2547
157	3071
157	3394
159	101
159	358
159	1975
160	72
160	322
160	1965
160	2172
160	2476
161	25
161	147
161	574
161	577
161	1968
161	3673
162	-1
162	162
162	383
162	1212
162	1327
163	5
163	49
163	112
163	116
163	217
163	493
163	547
163	730
163	797
163	1490
163	1534
163	1632
163	2638
163	2644
163	2663
163	2799
163	3711
164	50
164	137
164	219
164	236
164	274
164	277
164	342
164	381
164	1367
164	3421
166	58
170	116
170	137
170	307
170	381
170	404
170	699
170	1492
170	1693
170	1813
170	27687
171	145
171	171
171	242
171	381
171	572
171	736
171	1390
171	2083
171	2147
171	2474
171	2623
171	3262
171	4491
171	4550
172	91
172	369
172	672
173	34
173	91
173	100
173	120
173	172
173	173
173	230
173	618
175	25
175	49
175	58
175	83
175	100
175	136
175	143
175	145
175	149
175	184
175	192
175	199
175	214
175	292
175	572
175	751
175	823
175	1030
175	1185
175	1450
175	1721
175	2171
177	177
178	627
178	1858
179	25
179	179
183	25
183	151
184	184
184	383
184	432
184	493
184	572
184	914
184	1337
184	1430
184	1736
184	2134
184	2581
184	2592
184	2638
184	3189
184	3233
184	4262
184	45603
186	35
186	1615
188	-1
188	25
188	46
188	85
188	111
188	116
188	137
188	145
188	188
188	271
188	280
188	298
188	302
188	304
188	307
188	338
188	381
188	383
188	391
188	484
188	488
188	492
188	493
188	544
188	615
188	730
188	834
188	1035
188	1043
188	1084
188	1223
188	1417
188	1492
188	1684
188	1854
188	1862
188	1875
188	2077
188	2196
188	2495
188	2504
188	3024
188	3071
188	3207
188	3547
188	1384652
189	173
189	207
189	1384652
190	145
190	889
190	2644
190	4213
191	2608
192	91
192	106
192	133
192	192
192	195
192	203
192	258
192	328
192	380
192	383
192	615
192	1782
193	51
193	95
193	193
193	194
193	269
193	277
193	337
193	373
193	383
193	395
193	398
193	517
193	571
193	905
193	973
194	26
194	61
194	75
194	83
194	91
194	107
194	116
194	133
194	163
194	194
194	277
194	296
194	337
194	369
194	381
194	404
194	447
194	486
194	538
194	573
194	636
194	648
194	721
194	733
194	750
194	770
194	834
194	920
194	1013
194	1043
194	1048
194	1063
194	1143
194	1154
194	1179
194	1190
194	1363
194	1409
194	1490
194	1574
194	1582
194	1629
194	1683
194	1693
194	1739
194	1752
194	1786
194	1790
194	2066
194	2086
194	2104
194	2141
194	2191
194	2213
194	2469
194	2470
194	2495
194	2535
194	2577
194	2703
194	2729
194	2758
194	2820
194	2858
194	242853
194	428190
195	51
195	379
195	547
195	1111
195	2057
195	4489
196	204
197	104
197	145
197	154
197	173
197	191
198	-1
198	30
198	91
198	96
198	116
198	122
198	230
198	235
198	236
198	285
198	372
198	381
198	435
198	486
198	506
198	571
198	670
198	728
198	738
198	765
198	791
198	797
198	828
198	834
198	837
198	1030
198	1310
198	1666
198	2030
198	2644
198	27687
198	1448983
199	1
199	65
199	91
199	117
199	136
199	156
199	163
199	186
199	199
199	243
199	323
199	342
199	384
199	391
199	522
199	636
199	784
199	792
199	916
199	985
199	1190
199	1448
199	1521
199	1615
199	2260
199	2328
199	2901
199	3654
199	146637
200	-1
200	25
200	33
200	34
200	40
200	51
200	52
200	58
200	59
200	101
200	106
200	115
200	131
200	145
200	188
200	204
200	232
200	257
200	264
200	267
200	298
200	327
200	340
200	371
200	373
200	383
200	432
200	547
200	852
200	908
200	1068
200	1122
200	1339
200	1344
200	1463
200	1797
200	1384652
202	5
202	122
202	192
202	225
202	242
202	245
202	264
202	364
202	396
202	493
202	525
202	580
202	590
202	648
202	680
202	718
202	781
202	838
202	905
202	920
202	1175
202	1179
202	1190
202	1309
202	1310
202	1409
202	1533
202	1560
202	1632
202	1659
202	1765
202	1915
202	2305
202	2528
202	2567
202	4021
202	1199387
203	91
203	203
203	243
204	40
204	58
204	71
204	137
204	203
204	204
204	238
204	302
204	318
204	358
204	383
204	454
204	572
204	580
204	673
204	1219
204	1438
204	1821
204	2272
205	91
205	111
205	172
205	192
205	205
205	392
205	616
205	799
205	1453
205	2141
205	2362
205	1384652
206	-1
206	32
206	52
206	55
206	60
206	71
206	83
206	87
206	91
206	162
206	203
206	204
206	205
206	206
206	233
206	271
206	423
206	437
206	492
206	514
206	525
206	575
206	636
206	744
206	770
206	861
206	1508
206	1595
206	2184
206	3712
206	108465
206	1384652
207	-1
207	173
207	204
207	207
207	243
207	274
207	292
207	755
207	1532
209	49
209	111
209	122
209	501
209	1220
211	5
212	1
212	572
212	916
212	1154
212	2116
214	-1
214	61
214	81
214	91
214	96
214	214
214	307
214	428
214	493
214	832
214	1556
214	1560
214	1658
214	1888
214	2993
216	72
216	116
216	136
216	302
216	358
216	431
216	484
216	680
217	1662
217	2628
219	50
219	137
219	192
219	377
219	432
219	770
219	823
219	872
222	188
222	222
222	257
223	117
223	223
223	371
223	3262
224	90
224	92
224	101
224	224
224	274
224	328
224	383
224	432
224	708
224	755
224	767
224	940
224	993
224	1013
224	1073
224	1223
224	1337
224	1368
224	2367
224	2469
224	2626
224	3394
224	4048
224	4403
225	67
225	91
225	149
225	203
225	225
225	230
225	307
225	326
225	327
225	359
225	377
225	383
225	396
225	434
225	557
225	572
225	718
225	999
225	1036
225	1110
225	1130
225	1212
225	1219
225	1220
225	1341
225	1690
225	1694
225	2134
225	3142
225	3259
227	-1
227	2
227	9
227	91
227	116
227	122
227	143
227	192
227	195
227	202
227	205
227	233
227	247
227	254
227	277
227	371
227	396
227	406
227	446
227	473
227	479
227	489
227	556
227	572
227	580
227	718
227	781
227	966
227	1185
227	1269
227	1407
227	1490
227	1521
227	1762
227	2086
227	2102
227	2238
227	2321
227	2373
227	3229
227	1384652
229	-1
229	79
229	229
229	1741
230	-1
230	72
230	111
230	230
230	292
230	350
230	372
230	383
230	395
230	507
230	633
230	726
230	1035
230	1144
230	1219
230	1394
230	1836
231	51
231	91
231	230
231	231
231	234
231	369
231	373
232	45
232	51
232	230
232	232
232	697
232	1556
232	2528
233	83
233	91
233	233
233	369
233	396
233	514
233	571
233	659
233	713
233	797
233	1154
234	-1
234	5
234	9
234	32
234	34
234	52
234	61
234	87
234	90
234	91
234	112
234	117
234	122
234	131
234	136
234	150
